trip_id,stop_id,arrival_time,departure_time,stop_sequence
436,89,14:11:44,14:11:44,41
436,90,14:13:06,14:13:06,42
436,95,14:13:59,14:13:59,43
436,96,14:14:00,14:14:00,44
436,97,14:15:34,14:15:34,45
436,173,14:17:00,14:17:00,46
436,466,14:17:00,14:17:00,47
436,467,14:19:43,14:19:43,48
436,468,14:21:35,14:21:35,49
436,469,14:23:05,14:23:05,50
436,470,14:23:56,14:23:56,51
436,471,14:26:20,14:26:20,52
436,472,14:28:00,14:28:00,53
436,473,14:28:00,14:28:00,54
437,473,11:00:00,11:00:00,1
437,227,11:00:40,11:00:40,2
437,474,11:01:32,11:01:32,3
437,475,11:02:50,11:02:50,4
437,476,11:03:54,11:03:54,5
437,477,11:04:58,11:04:58,6
437,478,11:05:31,11:05:31,7
437,479,11:06:33,11:06:33,8
437,480,11:07:42,11:07:42,9
437,481,11:08:47,11:08:47,10
437,118,11:09:42,11:09:42,11
437,119,11:11:00,11:11:00,12
437,120,11:11:00,11:11:00,13
437,121,11:13:14,11:13:14,14
437,236,11:14:59,11:14:59,15
437,87,11:15:00,11:15:00,16
437,88,11:15:34,11:15:34,17
437,201,11:17:03,11:17:03,18
437,202,11:18:08,11:18:08,19
437,203,11:18:59,11:18:59,20
437,426,11:19:00,11:19:00,21
437,427,11:19:31,11:19:31,22
437,482,11:20:55,11:20:55,23
437,483,11:21:54,11:21:54,24
437,484,11:22:58,11:22:58,25
437,485,11:23:51,11:23:51,26
437,486,11:24:59,11:24:59,27
437,487,11:25:00,11:25:00,28
437,488,11:25:58,11:25:58,29
437,489,11:27:10,11:27:10,30
437,490,11:28:12,11:28:12,31
437,491,11:28:53,11:28:53,32
437,492,11:29:54,11:29:54,33
437,493,11:30:22,11:30:22,34
437,494,11:31:18,11:31:18,35
437,495,11:31:54,11:31:54,36
437,496,11:33:07,11:33:07,37
437,497,11:34:00,11:34:00,38
437,498,11:34:33,11:34:33,39
437,499,11:35:18,11:35:18,40
437,356,11:36:00,11:36:00,41
437,500,11:36:00,11:36:00,42
437,501,11:37:02,11:37:02,43
437,502,11:37:47,11:37:47,44
437,503,11:39:27,11:39:27,45
437,504,11:40:11,11:40:11,46
437,505,11:41:22,11:41:22,47
437,506,11:42:47,11:42:47,48
437,507,11:44:15,11:44:15,49
437,508,11:45:29,11:45:29,50
437,66,11:47:02,11:47:02,51
437,38,11:48:43,11:48:43,52
437,39,11:49:42,11:49:42,53
437,40,11:50:59,11:50:59,54
437,146,11:51:00,11:51:00,55
438,146,20:00:00,20:00:00,1
438,2,20:01:13,20:01:13,2
438,3,20:01:56,20:01:56,3
438,4,20:02:38,20:02:38,4
438,5,20:03:42,20:03:42,5
438,6,20:04:21,20:04:21,6
438,7,20:04:59,20:04:59,7
438,8,20:05:37,20:05:37,8
438,9,20:06:49,20:06:49,9
438,441,20:07:33,20:07:33,10
438,442,20:08:24,20:08:24,11
438,443,20:08:59,20:08:59,12
438,444,20:09:27,20:09:27,13
438,445,20:10:04,20:10:04,14
438,446,20:10:58,20:10:58,15
438,447,20:12:00,20:12:00,16
438,448,20:12:00,20:12:00,17
438,449,20:13:21,20:13:21,18
438,450,20:13:53,20:13:53,19
438,451,20:14:29,20:14:29,20
438,452,20:15:14,20:15:14,21
438,453,20:16:01,20:16:01,22
438,454,20:17:01,20:17:01,23
438,455,20:18:12,20:18:12,24
438,456,20:18:39,20:18:39,25
438,457,20:19:13,20:19:13,26
438,458,20:19:59,20:19:59,27
438,459,20:20:25,20:20:25,28
438,460,20:21:59,20:21:59,29
438,461,20:22:00,20:22:00,30
438,462,20:23:00,20:23:00,31
438,463,20:24:09,20:24:09,32
438,464,20:25:06,20:25:06,33
438,465,20:25:35,20:25:35,34
438,439,20:26:59,20:26:59,35
438,440,20:27:00,20:27:00,36
438,199,20:27:57,20:27:57,37
438,422,20:29:03,20:29:03,38
438,423,20:31:00,20:31:00,39
438,317,20:31:00,20:31:00,40
438,89,20:33:11,20:33:11,41
438,90,20:34:17,20:34:17,42
438,95,20:34:59,20:34:59,43
438,96,20:35:00,20:35:00,44
438,97,20:36:34,20:36:34,45
438,173,20:38:00,20:38:00,46
438,466,20:38:00,20:38:00,47
438,467,20:40:57,20:40:57,48
438,468,20:43:00,20:43:00,49
438,469,20:44:38,20:44:38,50
438,470,20:45:34,20:45:34,51
438,471,20:48:11,20:48:11,52
438,472,20:50:00,20:50:00,53
438,473,20:50:00,20:50:00,54
439,473,14:15:00,14:15:00,1
439,227,14:15:47,14:15:47,2
439,474,14:16:48,14:16:48,3
439,475,14:18:21,14:18:21,4
439,476,14:19:36,14:19:36,5
439,477,14:20:52,14:20:52,6
439,478,14:21:31,14:21:31,7
439,479,14:22:45,14:22:45,8
439,480,14:24:06,14:24:06,9
439,481,14:25:23,14:25:23,10
439,118,14:26:28,14:26:28,11
439,119,14:28:00,14:28:00,12
439,120,14:28:00,14:28:00,13
439,121,14:30:14,14:30:14,14
439,236,14:31:59,14:31:59,15
439,87,14:32:00,14:32:00,16
439,88,14:32:59,14:32:59,17
439,201,14:35:35,14:35:35,18
439,202,14:37:29,14:37:29,19
439,203,14:38:59,14:38:59,20
439,426,14:39:00,14:39:00,21
439,427,14:39:42,14:39:42,22
439,482,14:41:33,14:41:33,23
439,483,14:42:53,14:42:53,24
439,484,14:44:18,14:44:18,25
439,485,14:45:28,14:45:28,26
439,486,14:46:59,14:46:59,27
439,487,14:47:00,14:47:00,28
439,488,14:48:08,14:48:08,29
439,489,14:49:34,14:49:34,30
439,490,14:50:48,14:50:48,31
439,491,14:51:36,14:51:36,32
439,492,14:52:48,14:52:48,33
439,493,14:53:21,14:53:21,34
439,494,14:54:27,14:54:27,35
439,495,14:55:10,14:55:10,36
439,496,14:56:35,14:56:35,37
439,497,14:57:38,14:57:38,38
439,498,14:58:18,14:58:18,39
439,499,14:59:11,14:59:11,40
439,356,15:00:00,15:00:00,41
439,500,15:00:00,15:00:00,42
439,501,15:01:28,15:01:28,43
439,502,15:03:29,15:03:29,44
439,503,15:04:50,15:04:50,45
439,504,15:05:52,15:05:52,46
439,505,15:07:31,15:07:31,47
439,506,15:09:30,15:09:30,48
439,507,15:11:33,15:11:33,49
439,508,15:13:17,15:13:17,50
439,66,15:15:27,15:15:27,51
439,38,15:17:48,15:17:48,52
439,39,15:19:11,15:19:11,53
439,40,15:20:59,15:20:59,54
439,146,15:21:00,15:21:00,55
44,1,12:00:00,12:00:00,1
44,2,12:01:50,12:01:50,2
44,3,12:02:50,12:02:50,3
44,4,12:03:49,12:03:49,4
44,42,12:05:18,12:05:18,5
44,43,12:06:27,12:06:27,6
44,44,12:09:00,12:09:00,7
44,45,12:09:00,12:09:00,8
44,46,12:09:46,12:09:46,9
44,47,12:10:56,12:10:56,10
44,48,12:12:00,12:12:00,11
44,49,12:12:00,12:12:00,12
44,50,12:13:48,12:13:48,13
44,51,12:15:09,12:15:09,14
44,52,12:17:00,12:17:00,15
44,53,12:17:00,12:17:00,16
44,54,12:18:40,12:18:40,17
44,55,12:19:45,12:19:45,18
44,56,12:21:00,12:21:00,19
44,57,12:21:00,12:21:00,20
44,58,12:23:10,12:23:10,21
44,59,12:24:27,12:24:27,22
44,60,12:25:14,12:25:14,23
44,61,12:26:51,12:26:51,24
44,62,12:27:59,12:27:59,25
44,63,12:28:00,12:28:00,26
44,64,12:30:41,12:30:41,27
44,65,12:32:15,12:32:15,28
44,66,12:34:25,12:34:25,29
44,38,12:36:46,12:36:46,30
44,39,12:38:10,12:38:10,31
44,40,12:39:59,12:39:59,32
44,1,12:40:00,12:40:00,33
440,146,11:25:00,11:25:00,1
440,2,11:26:06,11:26:06,2
440,3,11:26:46,11:26:46,3
440,4,11:27:25,11:27:25,4
440,5,11:28:23,11:28:23,5
440,6,11:28:59,11:28:59,6
440,7,11:29:34,11:29:34,7
440,8,11:30:09,11:30:09,8
440,9,11:31:15,11:31:15,9
440,441,11:31:55,11:31:55,10
440,442,11:32:42,11:32:42,11
440,443,11:33:14,11:33:14,12
440,444,11:33:40,11:33:40,13
440,445,11:34:14,11:34:14,14
440,446,11:35:03,11:35:03,15
440,447,11:36:00,11:36:00,16
440,448,11:36:00,11:36:00,17
440,449,11:37:29,11:37:29,18
440,450,11:38:05,11:38:05,19
440,451,11:38:44,11:38:44,20
440,452,11:39:33,11:39:33,21
440,453,11:40:25,11:40:25,22
440,454,11:41:32,11:41:32,23
440,455,11:42:50,11:42:50,24
440,456,11:43:19,11:43:19,25
440,457,11:43:56,11:43:56,26
440,458,11:44:46,11:44:46,27
440,459,11:45:15,11:45:15,28
440,460,11:46:59,11:46:59,29
440,461,11:47:00,11:47:00,30
440,462,11:47:48,11:47:48,31
440,463,11:48:43,11:48:43,32
440,464,11:49:28,11:49:28,33
440,465,11:49:52,11:49:52,34
440,439,11:50:59,11:50:59,35
440,440,11:51:00,11:51:00,36
440,199,11:52:11,11:52:11,37
440,422,11:53:34,11:53:34,38
440,423,11:56:00,11:56:00,39
440,317,11:56:00,11:56:00,40
440,89,11:58:11,11:58:11,41
440,90,11:59:17,11:59:17,42
440,95,11:59:59,11:59:59,43
440,96,12:00:00,12:00:00,44
440,97,12:01:34,12:01:34,45
440,173,12:03:00,12:03:00,46
440,466,12:03:00,12:03:00,47
440,467,12:05:28,12:05:28,48
440,468,12:07:10,12:07:10,49
440,469,12:08:32,12:08:32,50
440,470,12:09:18,12:09:18,51
440,471,12:11:29,12:11:29,52
440,472,12:13:00,12:13:00,53
440,473,12:13:00,12:13:00,54
441,146,15:45:00,15:45:00,1
441,2,15:46:25,15:46:25,2
441,3,15:47:15,15:47:15,3
441,4,15:48:05,15:48:05,4
441,5,15:49:19,15:49:19,5
441,6,15:50:05,15:50:05,6
441,7,15:50:49,15:50:49,7
441,8,15:51:33,15:51:33,8
441,9,15:52:57,15:52:57,9
441,441,15:53:48,15:53:48,10
441,442,15:54:48,15:54:48,11
441,443,15:55:29,15:55:29,12
441,444,15:56:01,15:56:01,13
441,445,15:56:45,15:56:45,14
441,446,15:57:47,15:57:47,15
441,447,15:59:00,15:59:00,16
441,448,15:59:00,15:59:00,17
441,449,16:00:53,16:00:53,18
441,450,16:01:39,16:01:39,19
441,451,16:02:29,16:02:29,20
441,452,16:03:31,16:03:31,21
441,453,16:04:37,16:04:37,22
441,454,16:06:02,16:06:02,23
441,455,16:07:42,16:07:42,24
441,456,16:08:19,16:08:19,25
441,457,16:09:06,16:09:06,26
441,458,16:10:10,16:10:10,27
441,459,16:10:47,16:10:47,28
441,460,16:12:59,16:12:59,29
441,461,16:13:00,16:13:00,30
441,462,16:14:13,16:14:13,31
441,463,16:15:35,16:15:35,32
441,464,16:16:43,16:16:43,33
441,465,16:17:18,16:17:18,34
441,439,16:18:59,16:18:59,35
441,440,16:19:00,16:19:00,36
441,199,16:20:26,16:20:26,37
441,422,16:22:05,16:22:05,38
441,423,16:25:00,16:25:00,39
441,317,16:25:00,16:25:00,40
441,89,16:27:44,16:27:44,41
441,90,16:29:06,16:29:06,42
441,95,16:29:59,16:29:59,43
441,96,16:30:00,16:30:00,44
441,97,16:32:05,16:32:05,45
441,173,16:34:00,16:34:00,46
441,466,16:34:00,16:34:00,47
441,467,16:36:43,16:36:43,48
441,468,16:38:35,16:38:35,49
441,469,16:40:05,16:40:05,50
441,470,16:40:56,16:40:56,51
441,471,16:43:20,16:43:20,52
441,472,16:45:00,16:45:00,53
441,473,16:45:00,16:45:00,54
442,146,13:00:00,13:00:00,1
442,2,13:01:19,13:01:19,2
442,3,13:02:06,13:02:06,3
442,4,13:02:51,13:02:51,4
442,5,13:04:01,13:04:01,5
442,6,13:04:43,13:04:43,6
442,7,13:05:24,13:05:24,7
442,8,13:06:05,13:06:05,8
442,9,13:07:23,13:07:23,9
442,441,13:08:10,13:08:10,10
442,442,13:09:06,13:09:06,11
442,443,13:09:44,13:09:44,12
442,444,13:10:14,13:10:14,13
442,445,13:10:55,13:10:55,14
442,446,13:11:53,13:11:53,15
442,447,13:13:00,13:13:00,16
442,448,13:13:00,13:13:00,17
442,449,13:14:37,13:14:37,18
442,450,13:15:16,13:15:16,19
442,451,13:15:59,13:15:59,20
442,452,13:16:53,13:16:53,21
442,453,13:17:49,13:17:49,22
442,454,13:19:02,13:19:02,23
442,455,13:20:27,13:20:27,24
442,456,13:20:59,13:20:59,25
442,457,13:21:40,13:21:40,26
442,458,13:22:34,13:22:34,27
442,459,13:23:06,13:23:06,28
442,460,13:24:59,13:24:59,29
442,461,13:25:00,13:25:00,30
442,462,13:25:48,13:25:48,31
442,463,13:26:43,13:26:43,32
442,464,13:27:28,13:27:28,33
442,465,13:27:52,13:27:52,34
442,439,13:28:59,13:28:59,35
442,440,13:29:00,13:29:00,36
442,199,13:30:11,13:30:11,37
442,422,13:31:34,13:31:34,38
442,423,13:34:00,13:34:00,39
442,317,13:34:00,13:34:00,40
442,89,13:36:44,13:36:44,41
442,90,13:38:06,13:38:06,42
442,95,13:38:59,13:38:59,43
442,96,13:39:00,13:39:00,44
442,97,13:41:05,13:41:05,45
442,173,13:43:00,13:43:00,46
442,466,13:43:00,13:43:00,47
442,467,13:46:57,13:46:57,48
442,468,13:49:40,13:49:40,49
442,469,13:51:51,13:51:51,50
442,470,13:53:06,13:53:06,51
442,471,13:56:35,13:56:35,52
442,472,13:59:00,13:59:00,53
442,473,13:59:00,13:59:00,54
443,473,15:00:00,15:00:00,1
443,227,15:00:40,15:00:40,2
443,474,15:01:32,15:01:32,3
443,475,15:02:50,15:02:50,4
443,476,15:03:54,15:03:54,5
443,477,15:04:58,15:04:58,6
443,478,15:05:31,15:05:31,7
443,479,15:06:33,15:06:33,8
443,480,15:07:42,15:07:42,9
443,481,15:08:47,15:08:47,10
443,118,15:09:42,15:09:42,11
443,119,15:11:00,15:11:00,12
443,120,15:11:00,15:11:00,13
443,121,15:13:48,15:13:48,14
443,236,15:15:59,15:15:59,15
443,87,15:16:00,15:16:00,16
443,88,15:16:42,15:16:42,17
443,201,15:18:34,15:18:34,18
443,202,15:19:55,15:19:55,19
443,203,15:20:59,15:20:59,20
443,426,15:21:00,15:21:00,21
443,427,15:21:37,15:21:37,22
443,482,15:23:14,15:23:14,23
443,483,15:24:23,15:24:23,24
443,484,15:25:38,15:25:38,25
443,485,15:26:39,15:26:39,26
443,486,15:27:59,15:27:59,27
443,487,15:28:00,15:28:00,28
443,488,15:29:03,15:29:03,29
443,489,15:30:22,15:30:22,30
443,490,15:31:30,15:31:30,31
443,491,15:32:14,15:32:14,32
443,492,15:33:21,15:33:21,33
443,493,15:33:52,15:33:52,34
443,494,15:34:53,15:34:53,35
443,495,15:35:32,15:35:32,36
443,496,15:36:51,15:36:51,37
443,497,15:37:49,15:37:49,38
443,498,15:38:26,15:38:26,39
443,499,15:39:14,15:39:14,40
443,356,15:40:00,15:40:00,41
443,500,15:40:00,15:40:00,42
443,501,15:41:11,15:41:11,43
443,502,15:42:49,15:42:49,44
443,503,15:43:54,15:43:54,45
443,504,15:44:45,15:44:45,46
443,505,15:46:05,15:46:05,47
443,506,15:47:42,15:47:42,48
443,507,15:49:21,15:49:21,49
443,508,15:50:45,15:50:45,50
443,66,15:52:30,15:52:30,51
443,38,15:54:24,15:54:24,52
443,39,15:55:32,15:55:32,53
443,40,15:56:59,15:56:59,54
443,146,15:57:00,15:57:00,55
444,146,11:55:00,11:55:00,1
444,2,11:56:06,11:56:06,2
444,3,11:56:46,11:56:46,3
444,4,11:57:25,11:57:25,4
444,5,11:58:23,11:58:23,5
444,6,11:58:59,11:58:59,6
444,7,11:59:34,11:59:34,7
444,8,12:00:09,12:00:09,8
444,9,12:01:15,12:01:15,9
444,441,12:01:55,12:01:55,10
444,442,12:02:42,12:02:42,11
444,443,12:03:14,12:03:14,12
444,444,12:03:40,12:03:40,13
444,445,12:04:14,12:04:14,14
444,446,12:05:03,12:05:03,15
444,447,12:06:00,12:06:00,16
444,448,12:06:00,12:06:00,17
444,449,12:07:29,12:07:29,18
444,450,12:08:05,12:08:05,19
444,451,12:08:44,12:08:44,20
444,452,12:09:33,12:09:33,21
444,453,12:10:25,12:10:25,22
444,454,12:11:32,12:11:32,23
444,455,12:12:50,12:12:50,24
444,456,12:13:19,12:13:19,25
444,457,12:13:56,12:13:56,26
444,458,12:14:46,12:14:46,27
444,459,12:15:15,12:15:15,28
444,460,12:16:59,12:16:59,29
444,461,12:17:00,12:17:00,30
444,462,12:18:00,12:18:00,31
444,463,12:19:09,12:19:09,32
444,464,12:20:06,12:20:06,33
444,465,12:20:35,12:20:35,34
444,439,12:21:59,12:21:59,35
444,440,12:22:00,12:22:00,36
444,199,12:23:11,12:23:11,37
444,422,12:24:34,12:24:34,38
444,423,12:27:00,12:27:00,39
444,317,12:27:00,12:27:00,40
444,89,12:29:11,12:29:11,41
444,90,12:30:17,12:30:17,42
444,95,12:30:59,12:30:59,43
444,96,12:31:00,12:31:00,44
444,97,12:32:34,12:32:34,45
444,173,12:34:00,12:34:00,46
444,466,12:34:00,12:34:00,47
444,467,12:36:28,12:36:28,48
444,468,12:38:10,12:38:10,49
444,469,12:39:32,12:39:32,50
444,470,12:40:18,12:40:18,51
444,471,12:42:29,12:42:29,52
444,472,12:44:00,12:44:00,53
444,473,12:44:00,12:44:00,54
445,473,22:30:00,22:30:00,1
445,227,22:30:33,22:30:33,2
445,474,22:31:15,22:31:15,3
445,475,22:32:19,22:32:19,4
445,476,22:33:11,22:33:11,5
445,477,22:34:04,22:34:04,6
445,478,22:34:31,22:34:31,7
445,479,22:35:22,22:35:22,8
445,480,22:36:18,22:36:18,9
445,481,22:37:11,22:37:11,10
445,118,22:37:56,22:37:56,11
445,119,22:39:00,22:39:00,12
445,120,22:39:00,22:39:00,13
445,121,22:40:40,22:40:40,14
445,236,22:41:59,22:41:59,15
445,87,22:42:00,22:42:00,16
445,88,22:42:42,22:42:42,17
445,201,22:44:34,22:44:34,18
445,202,22:45:55,22:45:55,19
445,203,22:46:59,22:46:59,20
445,426,22:47:00,22:47:00,21
445,427,22:47:21,22:47:21,22
445,482,22:48:16,22:48:16,23
445,483,22:48:56,22:48:56,24
445,484,22:49:39,22:49:39,25
445,485,22:50:14,22:50:14,26
445,486,22:50:59,22:50:59,27
445,487,22:51:00,22:51:00,28
445,488,22:51:47,22:51:47,29
445,489,22:52:47,22:52:47,30
445,490,22:53:37,22:53:37,31
445,491,22:54:11,22:54:11,32
445,492,22:55:01,22:55:01,33
445,493,22:55:24,22:55:24,34
445,494,22:56:09,22:56:09,35
445,495,22:56:39,22:56:39,36
445,496,22:57:38,22:57:38,37
445,497,22:58:22,22:58:22,38
445,498,22:58:49,22:58:49,39
445,499,22:59:26,22:59:26,40
445,356,23:00:00,23:00:00,41
445,357,23:00:00,23:00:00,42
445,358,23:00:35,23:00:35,43
445,359,23:00:58,23:00:58,44
445,360,23:01:13,23:01:13,45
445,361,23:01:43,23:01:43,46
445,362,23:01:58,23:01:58,47
445,363,23:02:26,23:02:26,48
445,364,23:02:53,23:02:53,49
445,365,23:03:16,23:03:16,50
445,366,23:04:01,23:04:01,51
445,367,23:04:39,23:04:39,52
445,368,23:05:00,23:05:00,53
445,369,23:05:00,23:05:00,54
445,500,23:08:00,23:08:00,55
445,501,23:09:11,23:09:11,56
445,502,23:10:49,23:10:49,57
445,503,23:11:54,23:11:54,58
445,504,23:12:45,23:12:45,59
445,505,23:14:05,23:14:05,60
445,506,23:15:42,23:15:42,61
445,507,23:17:21,23:17:21,62
445,508,23:18:45,23:18:45,63
445,66,23:20:30,23:20:30,64
445,38,23:22:24,23:22:24,65
445,39,23:23:32,23:23:32,66
445,40,23:24:59,23:24:59,67
445,146,23:25:00,23:25:00,68
446,146,15:25:00,15:25:00,1
446,2,15:26:19,15:26:19,2
446,3,15:27:06,15:27:06,3
446,4,15:27:51,15:27:51,4
446,5,15:29:01,15:29:01,5
446,6,15:29:43,15:29:43,6
446,7,15:30:24,15:30:24,7
446,8,15:31:05,15:31:05,8
446,9,15:32:23,15:32:23,9
446,441,15:33:10,15:33:10,10
446,442,15:34:06,15:34:06,11
446,443,15:34:44,15:34:44,12
446,444,15:35:14,15:35:14,13
446,445,15:35:55,15:35:55,14
446,446,15:36:53,15:36:53,15
446,447,15:38:00,15:38:00,16
446,448,15:38:00,15:38:00,17
446,449,15:39:29,15:39:29,18
446,450,15:40:05,15:40:05,19
446,451,15:40:44,15:40:44,20
446,452,15:41:33,15:41:33,21
446,453,15:42:25,15:42:25,22
446,454,15:43:32,15:43:32,23
446,455,15:44:50,15:44:50,24
446,456,15:45:19,15:45:19,25
446,457,15:45:56,15:45:56,26
446,458,15:46:46,15:46:46,27
446,459,15:47:15,15:47:15,28
446,460,15:48:59,15:48:59,29
446,461,15:49:00,15:49:00,30
446,462,15:50:00,15:50:00,31
446,463,15:51:09,15:51:09,32
446,464,15:52:06,15:52:06,33
446,465,15:52:35,15:52:35,34
446,439,15:53:59,15:53:59,35
446,440,15:54:00,15:54:00,36
446,199,15:55:11,15:55:11,37
446,422,15:56:34,15:56:34,38
446,423,15:59:00,15:59:00,39
446,317,15:59:00,15:59:00,40
446,89,16:01:11,16:01:11,41
446,90,16:02:17,16:02:17,42
446,95,16:02:59,16:02:59,43
446,96,16:03:00,16:03:00,44
446,97,16:04:34,16:04:34,45
446,173,16:06:00,16:06:00,46
446,466,16:06:00,16:06:00,47
446,467,16:08:28,16:08:28,48
446,468,16:10:10,16:10:10,49
446,469,16:11:32,16:11:32,50
446,470,16:12:18,16:12:18,51
446,471,16:14:29,16:14:29,52
446,472,16:16:00,16:16:00,53
446,473,16:16:00,16:16:00,54
447,473,19:55:00,19:55:00,1
447,227,19:55:33,19:55:33,2
447,474,19:56:15,19:56:15,3
447,475,19:57:19,19:57:19,4
447,476,19:58:11,19:58:11,5
447,477,19:59:04,19:59:04,6
447,478,19:59:31,19:59:31,7
447,479,20:00:22,20:00:22,8
447,480,20:01:18,20:01:18,9
447,481,20:02:11,20:02:11,10
447,118,20:02:56,20:02:56,11
447,119,20:04:00,20:04:00,12
447,120,20:04:00,20:04:00,13
447,121,20:06:14,20:06:14,14
447,236,20:07:59,20:07:59,15
447,87,20:08:00,20:08:00,16
447,88,20:08:34,20:08:34,17
447,201,20:10:03,20:10:03,18
447,202,20:11:08,20:11:08,19
447,203,20:11:59,20:11:59,20
447,426,20:12:00,20:12:00,21
447,427,20:12:21,20:12:21,22
447,482,20:13:16,20:13:16,23
447,483,20:13:56,20:13:56,24
447,484,20:14:39,20:14:39,25
447,485,20:15:14,20:15:14,26
447,486,20:15:59,20:15:59,27
447,487,20:16:00,20:16:00,28
447,488,20:16:47,20:16:47,29
447,489,20:17:47,20:17:47,30
447,490,20:18:37,20:18:37,31
447,491,20:19:11,20:19:11,32
447,492,20:20:01,20:20:01,33
447,493,20:20:24,20:20:24,34
447,494,20:21:09,20:21:09,35
447,495,20:21:39,20:21:39,36
447,496,20:22:38,20:22:38,37
447,497,20:23:22,20:23:22,38
447,498,20:23:49,20:23:49,39
447,499,20:24:26,20:24:26,40
447,356,20:25:00,20:25:00,41
447,500,20:25:00,20:25:00,42
447,501,20:25:58,20:25:58,43
447,502,20:26:40,20:26:40,44
447,503,20:28:13,20:28:13,45
447,504,20:28:55,20:28:55,46
447,505,20:30:01,20:30:01,47
447,506,20:31:20,20:31:20,48
447,507,20:32:42,20:32:42,49
447,508,20:33:51,20:33:51,50
447,66,20:35:18,20:35:18,51
447,38,20:36:52,20:36:52,52
447,39,20:37:47,20:37:47,53
447,40,20:38:59,20:38:59,54
447,146,20:39:00,20:39:00,55
448,473,17:15:00,17:15:00,1
448,227,17:15:44,17:15:44,2
448,474,17:16:40,17:16:40,3
448,475,17:18:06,17:18:06,4
448,476,17:19:15,17:19:15,5
448,477,17:20:25,17:20:25,6
448,478,17:21:01,17:21:01,7
448,479,17:22:09,17:22:09,8
448,480,17:23:24,17:23:24,9
448,481,17:24:35,17:24:35,10
448,118,17:25:35,17:25:35,11
448,119,17:27:00,17:27:00,12
448,120,17:27:00,17:27:00,13
448,121,17:29:48,17:29:48,14
448,236,17:31:59,17:31:59,15
448,87,17:32:00,17:32:00,16
448,88,17:32:51,17:32:51,17
448,201,17:35:05,17:35:05,18
448,202,17:36:42,17:36:42,19
448,203,17:37:59,17:37:59,20
448,426,17:38:00,17:38:00,21
448,427,17:38:37,17:38:37,22
448,482,17:40:14,17:40:14,23
448,483,17:41:23,17:41:23,24
448,484,17:42:38,17:42:38,25
448,485,17:43:39,17:43:39,26
448,486,17:44:59,17:44:59,27
448,487,17:45:00,17:45:00,28
448,488,17:46:03,17:46:03,29
448,489,17:47:22,17:47:22,30
448,490,17:48:30,17:48:30,31
448,491,17:49:14,17:49:14,32
448,492,17:50:21,17:50:21,33
448,493,17:50:52,17:50:52,34
448,494,17:51:53,17:51:53,35
448,495,17:52:32,17:52:32,36
448,496,17:53:51,17:53:51,37
448,497,17:54:49,17:54:49,38
448,498,17:55:26,17:55:26,39
448,499,17:56:14,17:56:14,40
448,356,17:57:00,17:57:00,41
448,500,17:57:00,17:57:00,42
448,501,17:58:11,17:58:11,43
448,502,17:59:01,17:59:01,44
448,503,18:00:54,18:00:54,45
448,504,18:01:45,18:01:45,46
448,505,18:03:05,18:03:05,47
448,506,18:04:42,18:04:42,48
448,507,18:06:21,18:06:21,49
448,508,18:07:45,18:07:45,50
448,66,18:09:30,18:09:30,51
448,38,18:11:24,18:11:24,52
448,39,18:12:32,18:12:32,53
448,40,18:13:59,18:13:59,54
448,146,18:14:00,18:14:00,55
449,146,09:30:00,09:30:00,1
449,2,09:31:19,09:31:19,2
449,3,09:32:06,09:32:06,3
449,4,09:32:51,09:32:51,4
449,5,09:34:01,09:34:01,5
449,6,09:34:43,09:34:43,6
449,7,09:35:24,09:35:24,7
449,8,09:36:05,09:36:05,8
449,9,09:37:23,09:37:23,9
449,441,09:38:10,09:38:10,10
449,442,09:39:06,09:39:06,11
449,443,09:39:44,09:39:44,12
449,444,09:40:14,09:40:14,13
449,445,09:40:55,09:40:55,14
449,446,09:41:53,09:41:53,15
449,447,09:43:00,09:43:00,16
449,448,09:43:00,09:43:00,17
449,449,09:44:29,09:44:29,18
449,450,09:45:05,09:45:05,19
449,451,09:45:44,09:45:44,20
449,452,09:46:33,09:46:33,21
449,453,09:47:25,09:47:25,22
449,454,09:48:32,09:48:32,23
449,455,09:49:50,09:49:50,24
449,456,09:50:19,09:50:19,25
449,457,09:50:56,09:50:56,26
449,458,09:51:46,09:51:46,27
449,459,09:52:15,09:52:15,28
449,460,09:53:59,09:53:59,29
449,461,09:54:00,09:54:00,30
449,462,09:55:13,09:55:13,31
449,463,09:56:35,09:56:35,32
449,464,09:57:43,09:57:43,33
449,465,09:58:18,09:58:18,34
449,439,09:59:59,09:59:59,35
449,440,10:00:00,10:00:00,36
449,199,10:01:11,10:01:11,37
449,422,10:02:34,10:02:34,38
449,423,10:05:00,10:05:00,39
449,317,10:05:00,10:05:00,40
449,89,10:07:44,10:07:44,41
449,90,10:09:06,10:09:06,42
449,95,10:09:59,10:09:59,43
449,96,10:10:00,10:10:00,44
449,97,10:11:34,10:11:34,45
449,173,10:13:00,10:13:00,46
449,466,10:13:00,10:13:00,47
449,467,10:15:57,10:15:57,48
449,468,10:18:00,10:18:00,49
449,469,10:19:38,10:19:38,50
449,470,10:20:34,10:20:34,51
449,471,10:23:11,10:23:11,52
449,472,10:25:00,10:25:00,53
449,473,10:25:00,10:25:00,54
45,1,20:10:00,20:10:00,1
45,2,20:11:50,20:11:50,2
45,3,20:12:50,20:12:50,3
45,4,20:13:49,20:13:49,4
45,42,20:15:18,20:15:18,5
45,43,20:16:27,20:16:27,6
45,44,20:19:00,20:19:00,7
45,45,20:19:00,20:19:00,8
