trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1831,472,10:10:00,10:10:00,40,13.3379137122
1832,167,10:30:00,10:30:00,0,0.0
1832,212,10:31:05,10:31:05,1,0.384702761524
1832,213,10:31:39,10:31:39,2,0.587087557694
1832,214,10:32:43,10:32:43,3,0.929493812461
1832,215,10:33:21,10:33:21,4,1.13688553125
1832,422,10:34:23,10:34:23,5,1.61100779487
1832,423,10:35:09,10:35:09,6,1.86432153907
1832,871,10:35:52,10:35:52,7,2.09932959923
1832,453,10:36:31,10:36:31,8,2.30772089095
1832,454,10:37:13,10:37:13,9,2.60809884764
1832,455,10:38:00,10:38:00,10,2.85928909496
1832,456,10:38:44,10:38:44,11,3.14855164121
1832,457,10:39:16,10:39:16,12,3.46474572777
1832,458,10:40:04,10:40:04,13,3.90145578148
1832,459,10:40:56,10:40:56,14,4.22167678892
1832,460,10:41:54,10:41:54,15,4.57739884696
1832,461,10:43:28,10:43:28,16,5.28817685665
1832,462,10:44:09,10:44:09,17,5.5544534426
1832,463,10:44:37,10:44:37,18,5.72398646563
1832,432,10:45:24,10:45:24,19,6.0510065594
1832,433,10:46:26,10:46:26,20,6.43299666474
1832,434,10:47:00,10:47:00,21,6.69770958093
1832,805,10:49:43,10:49:43,22,7.59213297488
1832,435,10:50:59,10:50:59,23,7.93527157092
1832,436,10:52:34,10:52:34,24,8.21794336612
1832,464,10:54:00,10:54:00,25,8.4761798284
1832,465,10:55:19,10:55:19,26,8.71364434721
1832,487,10:56:23,10:56:23,27,8.95601924857
1832,488,10:57:38,10:57:38,28,9.1822912773
1832,489,10:59:37,10:59:37,29,9.5388458301
1832,185,11:02:50,11:02:50,30,10.2874459131
1832,471,11:03:55,11:03:55,31,10.6228039843
1832,742,11:04:35,11:04:35,32,10.7730647283
1832,183,11:05:00,11:05:00,33,10.9180024784
1832,657,11:05:55,11:05:55,34,11.367784663
1832,479,11:07:04,11:07:04,35,11.8992862654
1832,478,11:07:35,11:07:35,36,12.1333898263
1832,477,11:08:16,11:08:16,37,12.4374032603
1832,904,11:08:32,11:08:32,38,12.555513203
1832,789,11:09:24,11:09:24,39,13.0711692511
1832,472,11:10:00,11:10:00,40,13.3379137122
1833,167,11:30:00,11:30:00,0,0.0
1833,212,11:31:05,11:31:05,1,0.384702761524
1833,213,11:31:39,11:31:39,2,0.587087557694
1833,214,11:32:43,11:32:43,3,0.929493812461
1833,215,11:33:21,11:33:21,4,1.13688553125
1833,422,11:34:23,11:34:23,5,1.61100779487
1833,423,11:35:09,11:35:09,6,1.86432153907
1833,871,11:35:52,11:35:52,7,2.09932959923
1833,453,11:36:31,11:36:31,8,2.30772089095
1833,454,11:37:13,11:37:13,9,2.60809884764
1833,455,11:38:00,11:38:00,10,2.85928909496
1833,456,11:38:44,11:38:44,11,3.14855164121
1833,457,11:39:16,11:39:16,12,3.46474572777
1833,458,11:40:04,11:40:04,13,3.90145578148
1833,459,11:40:56,11:40:56,14,4.22167678892
1833,460,11:41:54,11:41:54,15,4.57739884696
1833,461,11:43:28,11:43:28,16,5.28817685665
1833,462,11:44:09,11:44:09,17,5.5544534426
1833,463,11:44:37,11:44:37,18,5.72398646563
1833,432,11:45:24,11:45:24,19,6.0510065594
1833,433,11:46:26,11:46:26,20,6.43299666474
1833,434,11:47:00,11:47:00,21,6.69770958093
1833,805,11:49:43,11:49:43,22,7.59213297488
1833,435,11:50:59,11:50:59,23,7.93527157092
1833,436,11:52:34,11:52:34,24,8.21794336612
1833,464,11:54:00,11:54:00,25,8.4761798284
1833,465,11:55:19,11:55:19,26,8.71364434721
1833,487,11:56:23,11:56:23,27,8.95601924857
1833,488,11:57:38,11:57:38,28,9.1822912773
1833,489,11:59:37,11:59:37,29,9.5388458301
1833,185,12:02:50,12:02:50,30,10.2874459131
1833,471,12:03:55,12:03:55,31,10.6228039843
1833,742,12:04:35,12:04:35,32,10.7730647283
1833,183,12:05:00,12:05:00,33,10.9180024784
1833,657,12:05:55,12:05:55,34,11.367784663
1833,479,12:07:04,12:07:04,35,11.8992862654
1833,478,12:07:35,12:07:35,36,12.1333898263
1833,477,12:08:16,12:08:16,37,12.4374032603
1833,904,12:08:32,12:08:32,38,12.555513203
1833,789,12:09:24,12:09:24,39,13.0711692511
1833,472,12:10:00,12:10:00,40,13.3379137122
1834,167,12:30:00,12:30:00,0,0.0
1834,212,12:31:05,12:31:05,1,0.384702761524
1834,213,12:31:39,12:31:39,2,0.587087557694
1834,214,12:32:43,12:32:43,3,0.929493812461
1834,215,12:33:21,12:33:21,4,1.13688553125
1834,422,12:34:23,12:34:23,5,1.61100779487
1834,423,12:35:09,12:35:09,6,1.86432153907
1834,871,12:35:52,12:35:52,7,2.09932959923
1834,453,12:36:31,12:36:31,8,2.30772089095
1834,454,12:37:13,12:37:13,9,2.60809884764
1834,455,12:38:00,12:38:00,10,2.85928909496
1834,456,12:38:44,12:38:44,11,3.14855164121
1834,457,12:39:16,12:39:16,12,3.46474572777
1834,458,12:40:04,12:40:04,13,3.90145578148
1834,459,12:40:56,12:40:56,14,4.22167678892
1834,460,12:41:54,12:41:54,15,4.57739884696
1834,461,12:43:28,12:43:28,16,5.28817685665
1834,462,12:44:09,12:44:09,17,5.5544534426
1834,463,12:44:37,12:44:37,18,5.72398646563
1834,432,12:45:24,12:45:24,19,6.0510065594
1834,433,12:46:26,12:46:26,20,6.43299666474
1834,434,12:47:00,12:47:00,21,6.69770958093
1834,805,12:49:43,12:49:43,22,7.59213297488
1834,435,12:50:59,12:50:59,23,7.93527157092
1834,436,12:52:34,12:52:34,24,8.21794336612
1834,464,12:54:00,12:54:00,25,8.4761798284
1834,465,12:55:19,12:55:19,26,8.71364434721
1834,487,12:56:23,12:56:23,27,8.95601924857
1834,488,12:57:38,12:57:38,28,9.1822912773
1834,489,12:59:37,12:59:37,29,9.5388458301
1834,185,13:02:50,13:02:50,30,10.2874459131
1834,471,13:03:55,13:03:55,31,10.6228039843
1834,742,13:04:35,13:04:35,32,10.7730647283
1834,183,13:05:00,13:05:00,33,10.9180024784
1834,657,13:05:55,13:05:55,34,11.367784663
1834,479,13:07:04,13:07:04,35,11.8992862654
1834,478,13:07:35,13:07:35,36,12.1333898263
1834,477,13:08:16,13:08:16,37,12.4374032603
1834,904,13:08:32,13:08:32,38,12.555513203
1834,789,13:09:24,13:09:24,39,13.0711692511
1834,472,13:10:00,13:10:00,40,13.3379137122
1835,167,13:30:00,13:30:00,0,0.0
1835,212,13:31:05,13:31:05,1,0.384702761524
1835,213,13:31:39,13:31:39,2,0.587087557694
1835,214,13:32:43,13:32:43,3,0.929493812461
1835,215,13:33:21,13:33:21,4,1.13688553125
1835,422,13:34:23,13:34:23,5,1.61100779487
1835,423,13:35:09,13:35:09,6,1.86432153907
1835,871,13:35:52,13:35:52,7,2.09932959923
1835,453,13:36:31,13:36:31,8,2.30772089095
1835,454,13:37:13,13:37:13,9,2.60809884764
1835,455,13:38:00,13:38:00,10,2.85928909496
1835,456,13:38:44,13:38:44,11,3.14855164121
1835,457,13:39:16,13:39:16,12,3.46474572777
1835,458,13:40:04,13:40:04,13,3.90145578148
1835,459,13:40:56,13:40:56,14,4.22167678892
1835,460,13:41:54,13:41:54,15,4.57739884696
1835,461,13:43:28,13:43:28,16,5.28817685665
1835,462,13:44:09,13:44:09,17,5.5544534426
1835,463,13:44:37,13:44:37,18,5.72398646563
1835,432,13:45:24,13:45:24,19,6.0510065594
1835,433,13:46:26,13:46:26,20,6.43299666474
1835,434,13:47:00,13:47:00,21,6.69770958093
1835,805,13:49:43,13:49:43,22,7.59213297488
1835,435,13:50:59,13:50:59,23,7.93527157092
1835,436,13:52:34,13:52:34,24,8.21794336612
1835,464,13:54:00,13:54:00,25,8.4761798284
1835,465,13:55:19,13:55:19,26,8.71364434721
1835,487,13:56:23,13:56:23,27,8.95601924857
1835,488,13:57:38,13:57:38,28,9.1822912773
1835,489,13:59:37,13:59:37,29,9.5388458301
1835,185,14:02:50,14:02:50,30,10.2874459131
1835,471,14:03:55,14:03:55,31,10.6228039843
1835,742,14:04:35,14:04:35,32,10.7730647283
1835,183,14:05:00,14:05:00,33,10.9180024784
1835,657,14:05:55,14:05:55,34,11.367784663
1835,479,14:07:04,14:07:04,35,11.8992862654
1835,478,14:07:35,14:07:35,36,12.1333898263
1835,477,14:08:16,14:08:16,37,12.4374032603
1835,904,14:08:32,14:08:32,38,12.555513203
1835,789,14:09:24,14:09:24,39,13.0711692511
1835,472,14:10:00,14:10:00,40,13.3379137122
1836,167,14:30:00,14:30:00,0,0.0
1836,212,14:31:05,14:31:05,1,0.384702761524
1836,213,14:31:39,14:31:39,2,0.587087557694
1836,214,14:32:43,14:32:43,3,0.929493812461
1836,215,14:33:21,14:33:21,4,1.13688553125
1836,422,14:34:23,14:34:23,5,1.61100779487
1836,423,14:35:09,14:35:09,6,1.86432153907
1836,871,14:35:52,14:35:52,7,2.09932959923
1836,453,14:36:31,14:36:31,8,2.30772089095
1836,454,14:37:13,14:37:13,9,2.60809884764
1836,455,14:38:00,14:38:00,10,2.85928909496
1836,456,14:38:44,14:38:44,11,3.14855164121
1836,457,14:39:16,14:39:16,12,3.46474572777
1836,458,14:40:04,14:40:04,13,3.90145578148
1836,459,14:40:56,14:40:56,14,4.22167678892
1836,460,14:41:54,14:41:54,15,4.57739884696
1836,461,14:43:28,14:43:28,16,5.28817685665
1836,462,14:44:09,14:44:09,17,5.5544534426
1836,463,14:44:37,14:44:37,18,5.72398646563
1836,432,14:45:24,14:45:24,19,6.0510065594
1836,433,14:46:26,14:46:26,20,6.43299666474
1836,434,14:47:00,14:47:00,21,6.69770958093
1836,805,14:49:43,14:49:43,22,7.59213297488
1836,435,14:50:59,14:50:59,23,7.93527157092
1836,436,14:52:34,14:52:34,24,8.21794336612
1836,464,14:54:00,14:54:00,25,8.4761798284
1836,465,14:55:19,14:55:19,26,8.71364434721
1836,487,14:56:23,14:56:23,27,8.95601924857
1836,488,14:57:38,14:57:38,28,9.1822912773
1836,489,14:59:37,14:59:37,29,9.5388458301
1836,185,15:02:50,15:02:50,30,10.2874459131
1836,471,15:03:55,15:03:55,31,10.6228039843
1836,742,15:04:35,15:04:35,32,10.7730647283
1836,183,15:05:00,15:05:00,33,10.9180024784
1836,657,15:05:55,15:05:55,34,11.367784663
1836,479,15:07:04,15:07:04,35,11.8992862654
1836,478,15:07:35,15:07:35,36,12.1333898263
1836,477,15:08:16,15:08:16,37,12.4374032603
1836,904,15:08:32,15:08:32,38,12.555513203
1836,789,15:09:24,15:09:24,39,13.0711692511
1836,472,15:10:00,15:10:00,40,13.3379137122
1837,167,15:30:00,15:30:00,0,0.0
1837,212,15:31:05,15:31:05,1,0.384702761524
1837,213,15:31:39,15:31:39,2,0.587087557694
1837,214,15:32:43,15:32:43,3,0.929493812461
1837,215,15:33:21,15:33:21,4,1.13688553125
1837,422,15:34:23,15:34:23,5,1.61100779487
1837,423,15:35:09,15:35:09,6,1.86432153907
1837,871,15:35:52,15:35:52,7,2.09932959923
1837,453,15:36:31,15:36:31,8,2.30772089095
1837,454,15:37:13,15:37:13,9,2.60809884764
1837,455,15:38:00,15:38:00,10,2.85928909496
1837,456,15:38:44,15:38:44,11,3.14855164121
1837,457,15:39:16,15:39:16,12,3.46474572777
1837,458,15:40:04,15:40:04,13,3.90145578148
1837,459,15:40:56,15:40:56,14,4.22167678892
1837,460,15:41:54,15:41:54,15,4.57739884696
1837,461,15:43:28,15:43:28,16,5.28817685665
1837,462,15:44:09,15:44:09,17,5.5544534426
1837,463,15:44:37,15:44:37,18,5.72398646563
1837,432,15:45:24,15:45:24,19,6.0510065594
1837,433,15:46:26,15:46:26,20,6.43299666474
1837,434,15:47:00,15:47:00,21,6.69770958093
1837,805,15:49:43,15:49:43,22,7.59213297488
1837,435,15:50:59,15:50:59,23,7.93527157092
1837,436,15:52:34,15:52:34,24,8.21794336612
1837,464,15:54:00,15:54:00,25,8.4761798284
1837,465,15:55:19,15:55:19,26,8.71364434721
1837,487,15:56:23,15:56:23,27,8.95601924857
1837,488,15:57:38,15:57:38,28,9.1822912773
1837,489,15:59:37,15:59:37,29,9.5388458301
1837,185,16:02:50,16:02:50,30,10.2874459131
1837,471,16:03:55,16:03:55,31,10.6228039843
1837,742,16:04:35,16:04:35,32,10.7730647283
1837,183,16:05:00,16:05:00,33,10.9180024784
1837,657,16:05:55,16:05:55,34,11.367784663
1837,479,16:07:04,16:07:04,35,11.8992862654
1837,478,16:07:35,16:07:35,36,12.1333898263
1837,477,16:08:16,16:08:16,37,12.4374032603
1837,904,16:08:32,16:08:32,38,12.555513203
1837,789,16:09:24,16:09:24,39,13.0711692511
1837,472,16:10:00,16:10:00,40,13.3379137122
1838,167,16:30:00,16:30:00,0,0.0
1838,212,16:31:05,16:31:05,1,0.384702761524
1838,213,16:31:39,16:31:39,2,0.587087557694
1838,214,16:32:43,16:32:43,3,0.929493812461
1838,215,16:33:21,16:33:21,4,1.13688553125
1838,422,16:34:23,16:34:23,5,1.61100779487
1838,423,16:35:09,16:35:09,6,1.86432153907
1838,871,16:35:52,16:35:52,7,2.09932959923
1838,453,16:36:31,16:36:31,8,2.30772089095
1838,454,16:37:13,16:37:13,9,2.60809884764
1838,455,16:38:00,16:38:00,10,2.85928909496
1838,456,16:38:44,16:38:44,11,3.14855164121
1838,457,16:39:16,16:39:16,12,3.46474572777
1838,458,16:40:04,16:40:04,13,3.90145578148
1838,459,16:40:56,16:40:56,14,4.22167678892
1838,460,16:41:54,16:41:54,15,4.57739884696
1838,461,16:43:28,16:43:28,16,5.28817685665
1838,462,16:44:09,16:44:09,17,5.5544534426
1838,463,16:44:37,16:44:37,18,5.72398646563
1838,432,16:45:24,16:45:24,19,6.0510065594
1838,433,16:46:26,16:46:26,20,6.43299666474
1838,434,16:47:00,16:47:00,21,6.69770958093
1838,805,16:49:43,16:49:43,22,7.59213297488
1838,435,16:50:59,16:50:59,23,7.93527157092
1838,436,16:52:34,16:52:34,24,8.21794336612
1838,464,16:54:00,16:54:00,25,8.4761798284
1838,465,16:55:19,16:55:19,26,8.71364434721
1838,487,16:56:23,16:56:23,27,8.95601924857
1838,488,16:57:38,16:57:38,28,9.1822912773
1838,489,16:59:37,16:59:37,29,9.5388458301
1838,185,17:02:50,17:02:50,30,10.2874459131
1838,471,17:03:55,17:03:55,31,10.6228039843
1838,742,17:04:35,17:04:35,32,10.7730647283
1838,183,17:05:00,17:05:00,33,10.9180024784
1838,657,17:05:55,17:05:55,34,11.367784663
1838,479,17:07:04,17:07:04,35,11.8992862654
1838,478,17:07:35,17:07:35,36,12.1333898263
1838,477,17:08:16,17:08:16,37,12.4374032603
1838,904,17:08:32,17:08:32,38,12.555513203
1838,789,17:09:24,17:09:24,39,13.0711692511
1838,472,17:10:00,17:10:00,40,13.3379137122
1839,167,17:30:00,17:30:00,0,0.0
1839,212,17:31:05,17:31:05,1,0.384702761524
1839,213,17:31:39,17:31:39,2,0.587087557694
1839,214,17:32:43,17:32:43,3,0.929493812461
1839,215,17:33:21,17:33:21,4,1.13688553125
1839,422,17:34:23,17:34:23,5,1.61100779487
1839,423,17:35:09,17:35:09,6,1.86432153907
1839,871,17:35:52,17:35:52,7,2.09932959923
1839,453,17:36:31,17:36:31,8,2.30772089095
1839,454,17:37:13,17:37:13,9,2.60809884764
1839,455,17:38:00,17:38:00,10,2.85928909496
1839,456,17:38:44,17:38:44,11,3.14855164121
1839,457,17:39:16,17:39:16,12,3.46474572777
1839,458,17:40:04,17:40:04,13,3.90145578148
1839,459,17:40:56,17:40:56,14,4.22167678892
1839,460,17:41:54,17:41:54,15,4.57739884696
1839,461,17:43:28,17:43:28,16,5.28817685665
1839,462,17:44:09,17:44:09,17,5.5544534426
1839,463,17:44:37,17:44:37,18,5.72398646563
1839,432,17:45:24,17:45:24,19,6.0510065594
1839,433,17:46:26,17:46:26,20,6.43299666474
1839,434,17:47:00,17:47:00,21,6.69770958093
1839,805,17:49:43,17:49:43,22,7.59213297488
1839,435,17:50:59,17:50:59,23,7.93527157092
1839,436,17:52:34,17:52:34,24,8.21794336612
1839,464,17:54:00,17:54:00,25,8.4761798284
1839,465,17:55:19,17:55:19,26,8.71364434721
1839,487,17:56:23,17:56:23,27,8.95601924857
1839,488,17:57:38,17:57:38,28,9.1822912773
1839,489,17:59:37,17:59:37,29,9.5388458301
1839,185,18:02:50,18:02:50,30,10.2874459131
1839,471,18:03:55,18:03:55,31,10.6228039843
1839,742,18:04:35,18:04:35,32,10.7730647283
1839,183,18:05:00,18:05:00,33,10.9180024784
1839,657,18:05:55,18:05:55,34,11.367784663
1839,479,18:07:04,18:07:04,35,11.8992862654
1839,478,18:07:35,18:07:35,36,12.1333898263
1839,477,18:08:16,18:08:16,37,12.4374032603
1839,904,18:08:32,18:08:32,38,12.555513203
1839,789,18:09:24,18:09:24,39,13.0711692511
1839,472,18:10:00,18:10:00,40,13.3379137122
184,241,20:13:00,20:13:00,0,0.0
184,242,20:13:54,20:13:54,1,0.765781558169
184,243,20:15:31,20:15:31,2,1.93196323418
184,244,20:16:00,20:16:00,3,2.26197126443
184,245,20:16:23,20:16:23,4,2.52536028694
184,246,20:17:00,20:17:00,5,2.94778996092
184,247,20:17:36,20:17:36,6,3.23179766039
184,413,20:20:38,20:20:38,7,4.37700655457
184,414,20:22:07,20:22:07,8,4.93748476584
184,415,20:23:30,20:23:30,9,5.45517515684
184,380,20:24:20,20:24:20,10,5.76481058524
184,966,20:25:00,20:25:00,11,6.01602004841
184,327,20:25:59,20:25:59,12,6.38426760866
184,323,20:28:00,20:28:00,13,7.52856114593
184,324,20:28:53,20:28:53,14,7.94606028747
184,386,20:29:16,20:29:16,15,8.14382450634
184,387,20:30:12,20:30:12,16,8.47903990972
184,261,20:31:00,20:31:00,17,8.75870954769
184,262,20:31:48,20:31:48,18,8.93700070027
184,263,20:33:14,20:33:14,19,9.25010954924
184,264,20:34:24,20:34:24,20,9.50718133522
184,798,20:37:36,20:37:36,21,10.3167055892
184,941,20:38:09,20:38:09,22,10.4372712995
184,868,20:39:23,20:39:23,23,10.7874290659
184,167,20:40:00,20:40:00,24,11.0208388582
1840,167,18:30:00,18:30:00,0,0.0
1840,212,18:31:05,18:31:05,1,0.384702761524
1840,213,18:31:39,18:31:39,2,0.587087557694
1840,214,18:32:43,18:32:43,3,0.929493812461
1840,215,18:33:21,18:33:21,4,1.13688553125
1840,422,18:34:23,18:34:23,5,1.61100779487
1840,423,18:35:09,18:35:09,6,1.86432153907
1840,871,18:35:52,18:35:52,7,2.09932959923
1840,453,18:36:31,18:36:31,8,2.30772089095
1840,454,18:37:13,18:37:13,9,2.60809884764
1840,455,18:38:00,18:38:00,10,2.85928909496
1840,456,18:38:44,18:38:44,11,3.14855164121
1840,457,18:39:16,18:39:16,12,3.46474572777
1840,458,18:40:04,18:40:04,13,3.90145578148
1840,459,18:40:56,18:40:56,14,4.22167678892
1840,460,18:41:54,18:41:54,15,4.57739884696
1840,461,18:43:28,18:43:28,16,5.28817685665
1840,462,18:44:09,18:44:09,17,5.5544534426
1840,463,18:44:37,18:44:37,18,5.72398646563
1840,432,18:45:24,18:45:24,19,6.0510065594
1840,433,18:46:26,18:46:26,20,6.43299666474
1840,434,18:47:00,18:47:00,21,6.69770958093
1840,805,18:49:43,18:49:43,22,7.59213297488
1840,435,18:50:59,18:50:59,23,7.93527157092
1840,436,18:52:34,18:52:34,24,8.21794336612
1840,464,18:54:00,18:54:00,25,8.4761798284
1840,465,18:55:19,18:55:19,26,8.71364434721
1840,487,18:56:23,18:56:23,27,8.95601924857
1840,488,18:57:38,18:57:38,28,9.1822912773
1840,489,18:59:37,18:59:37,29,9.5388458301
1840,185,19:02:50,19:02:50,30,10.2874459131
1840,471,19:03:55,19:03:55,31,10.6228039843
1840,742,19:04:35,19:04:35,32,10.7730647283
1840,183,19:05:00,19:05:00,33,10.9180024784
1840,657,19:05:55,19:05:55,34,11.367784663
1840,479,19:07:04,19:07:04,35,11.8992862654
1840,478,19:07:35,19:07:35,36,12.1333898263
1840,477,19:08:16,19:08:16,37,12.4374032603
1840,904,19:08:32,19:08:32,38,12.555513203
1840,789,19:09:24,19:09:24,39,13.0711692511
1840,472,19:10:00,19:10:00,40,13.3379137122
1841,472,09:10:00,09:10:00,0,0.0
1841,903,09:11:39,09:11:39,1,0.250139939799
1841,236,09:13:01,09:13:01,2,0.451553079925
1841,237,09:15:29,09:15:29,3,0.819025577309
1841,238,09:16:57,09:16:57,4,1.03462652192
1841,471,09:18:44,09:18:44,5,1.37178194457
1841,183,09:20:00,09:20:00,6,1.65400527849
1841,490,09:20:36,09:20:36,7,1.93834561754
1841,239,09:21:02,09:21:02,8,2.16200123295
1841,525,09:23:12,09:23:12,9,2.98255635997
1841,526,09:23:48,09:23:48,10,3.17183081829
1841,527,09:24:45,09:24:45,11,3.47510651427
1841,430,09:25:25,09:25:25,12,3.80102000071
1841,431,09:26:12,09:26:12,13,4.04997661986
1841,432,09:27:08,09:27:08,14,4.35088241535
1841,433,09:28:20,09:28:20,15,4.73287252068
1841,434,09:29:00,09:29:00,16,4.99758543688
1841,805,09:30:20,09:30:20,17,5.89200883082
1841,435,09:30:58,09:30:58,18,6.23514742686
1841,436,09:31:45,09:31:45,19,6.51781922206
1841,437,09:32:24,09:32:24,20,6.79724442803
1841,438,09:33:02,09:33:02,21,7.02991847706
1841,439,09:33:46,09:33:46,22,7.29970688324
1841,440,09:35:11,09:35:11,23,7.9317401841
1841,441,09:36:10,09:36:10,24,8.28895575453
1841,442,09:36:50,09:36:50,25,8.53034248647
1841,443,09:37:33,09:37:33,26,8.9143469285
1841,444,09:38:17,09:38:17,27,9.3470802111
1841,445,09:39:00,09:39:00,28,9.65424211599
1841,446,09:40:39,09:40:39,29,9.92052450758
1841,447,09:42:03,09:42:03,30,10.2176162167
1841,872,09:43:17,09:43:17,31,10.4143835986
1841,448,09:45:10,09:45:10,32,10.7160857035
1841,449,09:46:47,09:46:47,33,10.9752668272
1841,208,09:48:34,09:48:34,34,11.3822243308
1841,209,09:49:57,09:49:57,35,11.6033260018
1841,210,09:51:41,09:51:41,36,11.8807675387
1841,211,09:53:03,09:53:03,37,12.1656702926
1841,167,09:55:00,09:55:00,38,12.644677714
1842,472,10:10:00,10:10:00,0,0.0
1842,903,10:11:39,10:11:39,1,0.250139939799
1842,236,10:13:01,10:13:01,2,0.451553079925
1842,237,10:15:29,10:15:29,3,0.819025577309
1842,238,10:16:57,10:16:57,4,1.03462652192
1842,471,10:18:44,10:18:44,5,1.37178194457
1842,183,10:20:00,10:20:00,6,1.65400527849
1842,490,10:20:36,10:20:36,7,1.93834561754
1842,239,10:21:02,10:21:02,8,2.16200123295
1842,525,10:23:12,10:23:12,9,2.98255635997
1842,526,10:23:48,10:23:48,10,3.17183081829
1842,527,10:24:45,10:24:45,11,3.47510651427
1842,430,10:25:25,10:25:25,12,3.80102000071
1842,431,10:26:12,10:26:12,13,4.04997661986
1842,432,10:27:08,10:27:08,14,4.35088241535
1842,433,10:28:20,10:28:20,15,4.73287252068
1842,434,10:29:00,10:29:00,16,4.99758543688
1842,805,10:30:20,10:30:20,17,5.89200883082
1842,435,10:30:58,10:30:58,18,6.23514742686
1842,436,10:31:45,10:31:45,19,6.51781922206
1842,437,10:32:24,10:32:24,20,6.79724442803
1842,438,10:33:02,10:33:02,21,7.02991847706
1842,439,10:33:46,10:33:46,22,7.29970688324
1842,440,10:35:11,10:35:11,23,7.9317401841
1842,441,10:36:10,10:36:10,24,8.28895575453
1842,442,10:36:50,10:36:50,25,8.53034248647
1842,443,10:37:33,10:37:33,26,8.9143469285
1842,444,10:38:17,10:38:17,27,9.3470802111
1842,445,10:39:00,10:39:00,28,9.65424211599
1842,446,10:40:39,10:40:39,29,9.92052450758
1842,447,10:42:03,10:42:03,30,10.2176162167
1842,872,10:43:17,10:43:17,31,10.4143835986
1842,448,10:45:10,10:45:10,32,10.7160857035
1842,449,10:46:47,10:46:47,33,10.9752668272
1842,208,10:48:34,10:48:34,34,11.3822243308
1842,209,10:49:57,10:49:57,35,11.6033260018
1842,210,10:51:41,10:51:41,36,11.8807675387
1842,211,10:53:03,10:53:03,37,12.1656702926
1842,167,10:55:00,10:55:00,38,12.644677714
1843,472,11:10:00,11:10:00,0,0.0
1843,903,11:11:39,11:11:39,1,0.250139939799
1843,236,11:13:01,11:13:01,2,0.451553079925
1843,237,11:15:29,11:15:29,3,0.819025577309
1843,238,11:16:57,11:16:57,4,1.03462652192
1843,471,11:18:44,11:18:44,5,1.37178194457
1843,183,11:20:00,11:20:00,6,1.65400527849
1843,490,11:20:36,11:20:36,7,1.93834561754
1843,239,11:21:02,11:21:02,8,2.16200123295
1843,525,11:23:12,11:23:12,9,2.98255635997
1843,526,11:23:48,11:23:48,10,3.17183081829
1843,527,11:24:45,11:24:45,11,3.47510651427
1843,430,11:25:25,11:25:25,12,3.80102000071
1843,431,11:26:12,11:26:12,13,4.04997661986
1843,432,11:27:08,11:27:08,14,4.35088241535
1843,433,11:28:20,11:28:20,15,4.73287252068
1843,434,11:29:00,11:29:00,16,4.99758543688
1843,805,11:30:20,11:30:20,17,5.89200883082
1843,435,11:30:58,11:30:58,18,6.23514742686
1843,436,11:31:45,11:31:45,19,6.51781922206
1843,437,11:32:24,11:32:24,20,6.79724442803
1843,438,11:33:02,11:33:02,21,7.02991847706
1843,439,11:33:46,11:33:46,22,7.29970688324
1843,440,11:35:11,11:35:11,23,7.9317401841
