shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
46,107,47.046630,-122.854320,7.20757051582
46,108,47.046570,-122.855140,7.27012792575
46,109,47.046360,-122.858530,7.52833218179
46,110,47.046280,-122.859830,7.62734349618
46,111,47.046180,-122.861230,7.73412091523
46,112,47.046080,-122.862990,7.86808746092
46,113,47.046080,-122.862998,7.86873022812
46,114,47.046070,-122.864320,7.96897967766
46,115,47.046070,-122.865090,8.02738741096
46,116,47.045980,-122.865090,8.03740616199
46,117,47.045870,-122.865120,8.04986095862
46,118,47.045600,-122.865120,8.07991721171
46,119,47.044680,-122.865140,8.18234234738
46,120,47.044900,-122.866010,8.25273467016
46,121,47.045460,-122.868340,8.44014947256
46,122,47.045620,-122.869040,8.49615556985
46,123,47.045400,-122.869090,8.52093779695
46,124,47.043970,-122.869090,8.68012461887
46,125,47.043922,-122.869090,8.68546795275
46,126,47.043500,-122.869090,8.73244476313
46,127,47.043520,-122.870350,8.82805156712
46,128,47.043540,-122.871830,8.94034320057
46,129,47.043530,-122.872519,8.99262985765
46,130,47.043500,-122.875630,9.22863841388
46,131,47.043492,-122.876029,9.25891224923
46,132,47.043490,-122.876160,9.26885848826
46,133,47.043490,-122.877610,9.37885239655
46,134,47.044350,-122.877620,9.47459013391
46,135,47.044350,-122.878690,9.55575674396
46,136,47.044350,-122.878693,9.55600395835
46,137,47.044360,-122.881200,9.746160159
46,138,47.044360,-122.881287,9.75277134027
46,139,47.044370,-122.883480,9.91911684319
46,140,47.044360,-122.884350,9.98512149361
46,141,47.044300,-122.885260,10.0544734452
46,142,47.044070,-122.888660,10.3136545689
46,143,47.044003,-122.889739,10.3958411316
46,144,47.042297,-122.889482,10.5867275343
46,145,47.042186,-122.891240,10.7206120724
46,146,47.041980,-122.894130,10.9410554371
46,147,47.041980,-122.894139,10.9417137435
46,148,47.041910,-122.895520,11.0467884606
46,149,47.041750,-122.897780,11.2191552803
46,150,47.041710,-122.898400,11.2663990179
46,151,47.041690,-122.898700,11.2892657844
46,152,47.042110,-122.898760,11.3362409873
46,153,47.042530,-122.898830,11.3832957471
46,154,47.043610,-122.898980,11.5040580343
46,155,47.045950,-122.899350,11.7660872602
46,156,47.046366,-122.900635,11.8739831881
46,157,47.046680,-122.900709,11.909362756
46,158,47.046687,-122.900435,11.930176307
46,159,47.046299,-122.900032,11.9830654556
47,0,47.030621,-122.833679,0.0
47,1,47.030620,-122.833730,0.00387128528159
47,2,47.031970,-122.833740,0.15415446614
47,3,47.032770,-122.833720,0.243222958503
47,4,47.032830,-122.833720,0.249902125856
47,5,47.032832,-122.833720,0.250139939799
47,6,47.034640,-122.833780,0.451441760469
47,7,47.034641,-122.833780,0.451553079925
47,8,47.037940,-122.833780,0.818795964896
47,9,47.037942,-122.833780,0.819025577309
47,10,47.038917,-122.833769,0.92759405287
47,11,47.039804,-122.833745,1.02631004485
47,12,47.039879,-122.833746,1.03462652192
47,13,47.041178,-122.833752,1.17925168842
47,14,47.041323,-122.833709,1.19576678267
47,15,47.041307,-122.833198,1.23456280494
47,16,47.041342,-122.833073,1.24477973447
47,17,47.041795,-122.832371,1.31818911473
47,18,47.041869,-122.832198,1.33362843079
47,19,47.041873,-122.831725,1.36952654305
47,20,47.041872,-122.831695,1.37178194457
47,21,47.041840,-122.830180,1.48678988576
47,22,47.042860,-122.830150,1.60035853511
47,23,47.042810,-122.829770,1.62971731817
47,24,47.042664,-122.829556,1.65266611655
47,25,47.042158,-122.829328,1.71166632311
47,26,47.041965,-122.829330,1.73312404401
47,27,47.041952,-122.829488,1.74518894327
47,28,47.041870,-122.830470,1.82022017323
47,29,47.041890,-122.830990,1.85973023322
47,30,47.041880,-122.831500,1.89843492145
47,31,47.041920,-122.831840,1.92460890449
47,32,47.041880,-122.831840,1.92906168273
47,33,47.041870,-122.832230,1.95866808211
47,34,47.041700,-122.832560,1.99005000978
47,35,47.041350,-122.833090,2.04603712585
47,36,47.041327,-122.833180,2.05331679682
47,37,47.041335,-122.833695,2.09236601761
47,38,47.041882,-122.833700,2.15324632235
47,39,47.044660,-122.833680,2.46255021035
47,40,47.045120,-122.833670,2.51376277824
47,41,47.046060,-122.833670,2.61840306677
47,42,47.046210,-122.833650,2.63516976044
47,43,47.046930,-122.833660,2.71532335796
47,44,47.047480,-122.833640,2.77656785058
47,45,47.047940,-122.833640,2.82777480029
47,46,47.047940,-122.833760,2.83687698508
47,47,47.047860,-122.835130,2.94117457324
47,48,47.047820,-122.835500,2.96959073639
47,49,47.047817,-122.835555,2.97380144936
47,50,47.047660,-122.838040,3.16307590768
47,51,47.047400,-122.842020,3.46635160367
47,52,47.047270,-122.843990,3.61647994702
47,53,47.047300,-122.844140,3.62833780352
47,54,47.047280,-122.844440,3.65120219676
47,55,47.047460,-122.844480,3.6714681094
47,56,47.048130,-122.844470,3.7460560018
47,57,47.048540,-122.844470,3.79169697871
47,58,47.048545,-122.844470,3.7922650901
47,59,47.049670,-122.844440,3.91750854348
47,60,47.050510,-122.844410,4.01104456806
47,61,47.050780,-122.844400,4.0411103898
47,62,47.050781,-122.844400,4.04122170926
47,63,47.052360,-122.844400,4.2169951301
47,64,47.053484,-122.844420,4.34212750474
47,65,47.056915,-122.844400,4.72411761008
47,66,47.057490,-122.844390,4.78808052744
47,67,47.057490,-122.843980,4.81917409033
47,68,47.057610,-122.843480,4.85937721023
47,69,47.057630,-122.842880,4.90493430894
47,70,47.057710,-122.842120,4.96325491241
47,71,47.057720,-122.841820,4.98603342127
47,72,47.057703,-122.841793,4.98883052627
47,73,47.057622,-122.841661,5.00228160726
47,74,47.057589,-122.841590,5.008823797
47,75,47.057598,-122.840724,5.07448874561
47,76,47.057731,-122.840722,5.08927746077
47,77,47.057735,-122.841772,5.16893725076
47,78,47.057716,-122.842206,5.20194221504
47,79,47.057618,-122.842949,5.25931672423
47,80,47.057621,-122.843471,5.29887682739
47,81,47.057488,-122.843957,5.33860265732
47,82,47.057520,-122.844443,5.37564526248
47,83,47.056074,-122.844448,5.53662042741
47,84,47.056085,-122.847734,5.78580128337
47,85,47.055703,-122.847708,5.82839115779
47,86,47.055450,-122.847803,5.85746596028
47,87,47.055569,-122.847511,5.88325392021
47,88,47.055668,-122.847664,5.89931222842
47,89,47.056057,-122.847700,5.94267823465
47,90,47.056055,-122.846969,5.99812267771
47,91,47.056037,-122.846265,6.05156892809
47,92,47.056036,-122.845328,6.12263307719
47,93,47.056027,-122.844410,6.19223294644
47,94,47.055820,-122.844400,6.21523476606
47,95,47.055720,-122.844410,6.22639251625
47,96,47.053181,-122.844420,6.50906431145
47,97,47.051460,-122.844400,6.70062041966
47,98,47.051020,-122.844390,6.74960685238
47,99,47.051020,-122.844900,6.78828890392
47,100,47.051020,-122.844903,6.78848951742
47,101,47.051050,-122.847970,7.02116356645
47,102,47.051050,-122.849300,7.12204023235
47,103,47.051040,-122.849540,7.14027754825
47,104,47.050980,-122.849810,7.1618179741
47,105,47.050680,-122.850480,7.22262692484
47,106,47.050330,-122.851220,7.29095197264
47,107,47.050040,-122.851850,7.34861932469
47,108,47.049790,-122.852350,7.39565929535
47,109,47.049680,-122.852520,7.41344150971
47,110,47.049530,-122.852690,7.43453854692
47,111,47.049340,-122.852840,7.4585551552
47,112,47.049210,-122.852890,7.47351537176
47,113,47.048740,-122.853050,7.52722459124
47,114,47.048310,-122.853170,7.57594966365
47,115,47.047980,-122.853170,7.61268508409
47,116,47.047800,-122.853130,7.63295099231
47,117,47.047690,-122.853150,7.64528974656
47,118,47.047480,-122.853120,7.66877732449
47,119,47.046730,-122.852920,7.75363401195
47,120,47.046720,-122.853150,7.77111574229
47,121,47.046630,-122.854320,7.86042786356
47,122,47.046570,-122.855140,7.92298527349
47,123,47.046360,-122.858530,8.18118952952
47,124,47.046280,-122.859830,8.28020084392
47,125,47.046180,-122.861230,8.38697826297
47,126,47.046080,-122.862990,8.52094480866
47,127,47.046080,-122.862998,8.52158757586
47,128,47.046070,-122.864320,8.6218370254
47,129,47.046070,-122.865090,8.6802447587
47,130,47.045980,-122.865090,8.69026350973
47,131,47.045870,-122.865120,8.70271830636
47,132,47.045600,-122.865120,8.73277455945
47,133,47.044680,-122.865140,8.83519969512
47,134,47.044900,-122.866010,8.9055920179
47,135,47.045460,-122.868340,9.0930068203
47,136,47.045620,-122.869040,9.14901291759
47,137,47.045400,-122.869090,9.17379514469
47,138,47.043970,-122.869090,9.33298196661
47,139,47.043922,-122.869090,9.33832530049
47,140,47.043500,-122.869090,9.38530211087
47,141,47.043520,-122.870350,9.48090891486
47,142,47.043540,-122.871830,9.59320054831
47,143,47.043530,-122.872519,9.64548720539
47,144,47.043500,-122.875630,9.88149576162
47,145,47.043492,-122.876029,9.91176959697
47,146,47.043490,-122.876160,9.921715836
47,147,47.043490,-122.877610,10.0317097443
47,148,47.044350,-122.877620,10.1274474817
47,149,47.044350,-122.878690,10.2086140917
47,150,47.044350,-122.878693,10.2088613061
47,151,47.044360,-122.881200,10.3990175067
47,152,47.044360,-122.881287,10.405628688
47,153,47.044370,-122.883480,10.5719741909
47,154,47.044360,-122.884350,10.6379788413
47,155,47.044300,-122.885260,10.7073307929
47,156,47.044070,-122.888660,10.9665119166
47,157,47.044003,-122.889739,11.0486984793
47,158,47.042297,-122.889482,11.239584882
47,159,47.042186,-122.891240,11.3734694202
47,160,47.041980,-122.894130,11.5939127849
47,161,47.041980,-122.894139,11.5945710912
47,162,47.041910,-122.895520,11.6996458083
47,163,47.041750,-122.897780,11.872012628
47,164,47.041710,-122.898400,11.9192563656
47,165,47.041690,-122.898700,11.9421231321
47,166,47.042110,-122.898760,11.989098335
47,167,47.042530,-122.898830,12.0361530949
47,168,47.043610,-122.898980,12.156915382
47,169,47.045950,-122.899350,12.418944608
47,170,47.046366,-122.900635,12.5268405359
47,171,47.046680,-122.900709,12.5622201037
47,172,47.046687,-122.900435,12.5830336548
47,173,47.046299,-122.900032,12.6359228034
48,0,47.042660,-122.829559,0.0
48,1,47.042582,-122.829720,0.0149733204137
48,2,47.042673,-122.829915,0.0329092926839
48,3,47.042822,-122.830186,0.0593390270327
48,4,47.041908,-122.830220,0.161023138942
48,5,47.041880,-122.831810,0.281655839145
48,6,47.041879,-122.831847,0.284459173848
48,7,47.041870,-122.832230,0.313536549021
48,8,47.041700,-122.832560,0.34491847669
48,9,47.041350,-122.833090,0.400905592758
48,10,47.041327,-122.833180,0.408185263729
48,11,47.041335,-122.833695,0.447234484524
48,12,47.041882,-122.833700,0.508114789258
48,13,47.044660,-122.833680,0.81741867726
48,14,47.045120,-122.833670,0.868631245149
48,15,47.046060,-122.833670,0.973271533683
48,16,47.046210,-122.833650,0.990038227349
48,17,47.046930,-122.833660,1.07019182487
48,18,47.047480,-122.833640,1.1314363175
48,19,47.047940,-122.833640,1.1826432672
48,20,47.047940,-122.833760,1.19174545199
48,21,47.047860,-122.835130,1.29604304015
48,22,47.047820,-122.835500,1.3244592033
48,23,47.047817,-122.835555,1.32866991627
48,24,47.047660,-122.838040,1.51794437459
48,25,47.047400,-122.842020,1.82122007058
48,26,47.047270,-122.843990,1.97134841393
48,27,47.047300,-122.844140,1.98320627043
48,28,47.047280,-122.844440,2.00607066367
48,29,47.047460,-122.844480,2.02633657632
48,30,47.048130,-122.844470,2.10092446871
48,31,47.048540,-122.844470,2.14656544562
48,32,47.048545,-122.844470,2.14713355701
48,33,47.049670,-122.844440,2.27237701039
48,34,47.050510,-122.844410,2.36591303497
48,35,47.050780,-122.844400,2.39597885671
48,36,47.050781,-122.844400,2.39609017617
48,37,47.052360,-122.844400,2.57186359701
48,38,47.053484,-122.844420,2.69699597165
48,39,47.056915,-122.844400,3.07898607699
48,40,47.057490,-122.844390,3.14294899435
48,41,47.057490,-122.843980,3.17404255724
48,42,47.057610,-122.843480,3.21424567714
48,43,47.057630,-122.842880,3.25980277585
48,44,47.057710,-122.842120,3.31812337932
48,45,47.057720,-122.841820,3.34090188818
48,46,47.057719,-122.841813,3.34146950352
48,47,47.057585,-122.840723,3.42547009734
48,48,47.057682,-122.840738,3.43625290031
48,49,47.057720,-122.841776,3.51506600274
48,50,47.057719,-122.842220,3.54877676161
48,51,47.057666,-122.842686,3.58459595992
48,52,47.057608,-122.843533,3.649139348
48,53,47.057480,-122.843959,3.68447510507
48,54,47.057476,-122.844482,3.72412936217
48,55,47.055722,-122.844442,3.91939175046
48,56,47.055704,-122.844442,3.92137879448
48,57,47.053182,-122.844420,4.20222237653
48,58,47.051460,-122.844400,4.39387662823
48,59,47.051020,-122.844390,4.44286306094
48,60,47.051020,-122.844900,4.48154511248
48,61,47.051020,-122.844903,4.48174572599
48,62,47.051050,-122.847970,4.71441977502
48,63,47.051050,-122.849300,4.81529644091
48,64,47.051040,-122.849540,4.83353375681
48,65,47.050980,-122.849810,4.85507418267
48,66,47.050680,-122.850480,4.91588313341
48,67,47.050330,-122.851220,4.9842081812
48,68,47.050040,-122.851850,5.04187553326
48,69,47.049790,-122.852350,5.08891550391
48,70,47.049680,-122.852520,5.10669771827
48,71,47.049530,-122.852690,5.12779475549
48,72,47.049340,-122.852840,5.15181136377
48,73,47.049210,-122.852890,5.16677158033
48,74,47.048740,-122.853050,5.2204807998
48,75,47.048310,-122.853170,5.26920587221
48,76,47.047980,-122.853170,5.30594129266
48,77,47.047800,-122.853130,5.32620720087
48,78,47.047690,-122.853150,5.33854595512
48,79,47.047480,-122.853120,5.36203353305
48,80,47.046730,-122.852920,5.44689022052
48,81,47.046720,-122.853150,5.46437195086
48,82,47.046630,-122.854320,5.55368407213
48,83,47.046570,-122.855140,5.61624148206
48,84,47.046360,-122.858530,5.87444573809
48,85,47.046280,-122.859830,5.97345705249
48,86,47.046180,-122.861230,6.08023447153
48,87,47.046080,-122.862990,6.21420101723
48,88,47.046080,-122.862998,6.21484378443
48,89,47.046070,-122.864320,6.31509323397
48,90,47.046070,-122.865090,6.37350096727
48,91,47.045980,-122.865090,6.3835197183
48,92,47.045870,-122.865120,6.39597451492
48,93,47.045600,-122.865120,6.42603076801
48,94,47.044680,-122.865140,6.52845590368
48,95,47.044900,-122.866010,6.59884822646
48,96,47.045460,-122.868340,6.78626302887
48,97,47.045620,-122.869040,6.84226912616
48,98,47.045400,-122.869090,6.86705135325
48,99,47.043970,-122.869090,7.02623817517
48,100,47.043922,-122.869090,7.03158150905
48,101,47.043500,-122.869090,7.07855831944
48,102,47.043520,-122.870350,7.17416512342
48,103,47.043540,-122.871830,7.28645675688
48,104,47.043530,-122.872519,7.33874341395
48,105,47.043500,-122.875630,7.57475197018
48,106,47.043492,-122.876029,7.60502580554
48,107,47.043490,-122.876160,7.61497204456
48,108,47.043490,-122.877610,7.72496595285
48,109,47.044350,-122.877620,7.82070369022
48,110,47.044350,-122.878690,7.90187030026
48,111,47.044350,-122.878693,7.90211751465
48,112,47.044360,-122.881200,8.0922737153
48,113,47.044360,-122.881287,8.09888489657
48,114,47.044370,-122.883480,8.2652303995
48,115,47.044360,-122.884350,8.33123504991
48,116,47.044300,-122.885260,8.40058700151
48,117,47.044070,-122.888660,8.65976812517
48,118,47.044003,-122.889739,8.74195468789
48,119,47.042297,-122.889482,8.93284109058
48,120,47.042186,-122.891240,9.06672562875
48,121,47.041980,-122.894130,9.28716899344
48,122,47.041980,-122.894139,9.28782729981
48,123,47.041910,-122.895520,9.39290201686
48,124,47.041750,-122.897780,9.56526883661
48,125,47.041710,-122.898400,9.61251257416
48,126,47.041690,-122.898700,9.63537934071
48,127,47.042110,-122.898760,9.68235454356
48,128,47.042530,-122.898830,9.72940930342
48,129,47.043610,-122.898980,9.85017159057
48,130,47.045950,-122.899350,10.1122008165
48,131,47.046366,-122.900635,10.2200967444
48,132,47.046680,-122.900709,10.2554763123
48,133,47.046687,-122.900435,10.2762898633
48,134,47.046299,-122.900032,10.3291790119
49,0,47.046299,-122.900032,0.0
49,1,47.046290,-122.900030,0.00101329608897
49,2,47.046130,-122.899350,0.0555825770132
49,3,47.045050,-122.899180,0.176497187913
49,4,47.045178,-122.897680,0.291159886981
49,5,47.045180,-122.897664,0.292427477893
49,6,47.045310,-122.895470,0.459455059082
49,7,47.045390,-122.894480,0.535077931853
49,8,47.045580,-122.891600,0.754561897408
49,9,47.045830,-122.888262,1.00926448263
49,10,47.046050,-122.884830,1.27077114936
49,11,47.046050,-122.884828,1.27095872093
49,12,47.046070,-122.883730,1.35424048168
49,13,47.046070,-122.881363,1.53378737092
49,14,47.046060,-122.878710,1.73503165884
49,15,47.046060,-122.878708,1.73519903049
49,16,47.046050,-122.875320,1.99217987557
49,17,47.046050,-122.875320,1.99220108217
49,18,47.046040,-122.873460,2.1332731435
49,19,47.046020,-122.872620,2.19702960336
49,20,47.046030,-122.868591,2.50263019839
49,21,47.046030,-122.866550,2.65746699197
49,22,47.045990,-122.866470,2.66499374544
49,23,47.045980,-122.865750,2.7196201995
49,24,47.045980,-122.864300,2.82960897375
49,25,47.045980,-122.864060,2.84781401225
49,26,47.046050,-122.862030,3.00199523515
49,27,47.046170,-122.860070,3.15126826917
49,28,47.046190,-122.859851,3.16803501969
49,29,47.046500,-122.855210,3.52175336506
49,30,47.046502,-122.855184,3.52375707773
49,31,47.046650,-122.852760,3.70834304405
49,32,47.046830,-122.850230,3.90129499586
49,33,47.046890,-122.849220,3.97819720337
49,34,47.047060,-122.846640,4.17481058123
49,35,47.047130,-122.845350,4.27297040275
49,36,47.047220,-122.844130,4.36605136253
49,37,47.047270,-122.843990,4.37804097184
49,38,47.047310,-122.843520,4.41396863059
49,39,47.047500,-122.840550,4.64024065932
49,40,47.047800,-122.835870,4.99679521212
49,41,47.047940,-122.833760,5.1575991697
49,42,47.047270,-122.833780,5.23219863186
49,43,47.046580,-122.833790,5.3090128017
49,44,47.046060,-122.833800,5.36690388849
49,45,47.044730,-122.833810,5.514960708
49,46,47.043950,-122.833820,5.60179319707
49,47,47.042660,-122.833820,5.74539529516
49,48,47.041320,-122.833840,5.89457108163
49,49,47.041282,-122.833500,5.92073390156
49,50,47.041281,-122.833132,5.94858944225
49,51,47.041339,-122.832963,5.96300786461
49,52,47.041739,-122.832382,6.02565988172
49,53,47.041827,-122.832195,6.04290891844
49,54,47.041852,-122.831743,6.07727591637
49,55,47.041859,-122.831699,6.08071811993
49,56,47.041840,-122.830180,6.1959494196
49,57,47.042860,-122.830150,6.30951806894
49,58,47.042810,-122.829770,6.338876852
49,59,47.042660,-122.829550,6.36248494598
49,60,47.042657,-122.829557,6.36316481232
49,61,47.042582,-122.829720,6.37801929794
49,62,47.042673,-122.829915,6.39595527021
49,63,47.042822,-122.830186,6.42238500456
